id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
297,M30ANOV065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, ст. Новая Еловка (ст. отправления)",M30A,NOV,ст. Новая Еловка,F,715,25330500,8,12.11.2024_950
298,M60AALL065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Аллагуват (ст. отправления)",M60A,ALL,ст. Аллагуват,F,130,3576300,1,12.11.2024_950
299,M60ASSI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, Саратов-группа станций (ст. отправления)",M60A,SSI,Саратов-группа станций,F,195,5439265,2,12.11.2024_950
300,M60AYAI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Яничкино (ст. отправления)",M60A,YAI,ст. Яничкино,F,390,11440000,3,12.11.2024_950
301,M70ASAU065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Самара-группа станций (ст. отправления)",M70A,SAU,Самара-группа станций,F,1170,31944900,10,12.11.2024_950
302,M70AUFM065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Уфа-группа станций (ст. отправления)",M70A,UFM,Уфа-группа станций,F,845,22436050,11,12.11.2024_950
303,MA11ZEL065F,"Мазут топочный М100, не облагаемый акцизом, ст. Зелецино (ст. отправления)",MA11,ZEL,ст. Зелецино,F,260,7020000,2,12.11.2024_950
310,OI2AUFM065F,"Масло индустриальное  И-20А, Уфа-группа станций (ст. отправления)",OI2A,UFM,Уфа-группа станций,F,65,4888000,1,12.11.2024_950
314,OILNNVY060F,"Масло базовое SN-150, ст. Новоярославская (ст. отправления)",OILN,NVY,ст. Новоярославская,F,60,5040000,1,12.11.2024_950
319,ORKNUFM060F,"Ортоксилол нефтяной, Уфа-группа станций (ст. отправления)",ORKN,UFM,Уфа-группа станций,F,240,27960000,4,12.11.2024_950
332,PC4AANK041F,"Фракция бутилен-бутадиеновая негидрированная марка А, Ангарск-группа станций (ст. отправления)",PC4A,ANK,Ангарск-группа станций,F,123,4596592,3,12.11.2024_950
333,PC4GSAU034F,"Фракция пропановая марка А, Самара-группа станций (ст. отправления)",PC4G,SAU,Самара-группа станций,F,170,5753446,5,12.11.2024_950
342,PCA7AZP020A,"Полистирол вспенивающийся ПСВ-СВ-НМ-Р-О марка 6-0,8 первый сорт, Ангарский завод полимеров (самовывоз автотранспортом)",PCA7,AZP,Ангарский завод полимеров,A,20,3180000,1,12.11.2024_950
343,PCA8AZP020A,"Полистирол вспенивающийся ПСВ-СВ-НМ-Р-О марка 2-1,25 первый сорт, Ангарский завод полимеров (самовывоз автотранспортом)",PCA8,AZP,Ангарский завод полимеров,A,20,2860000,1,12.11.2024_950
344,PCA9AZP020A,"Полистирол вспенивающийся ПСВ-СВ-НМ-15 первый сорт, Ангарский завод полимеров (самовывоз автотранспортом)",PCA9,AZP,Ангарский завод полимеров,A,20,2600000,1,12.11.2024_950
345,PCACPUF020A,"Агломераты каучука СКЭПТ, Уфаоргсинтез (самовывоз автотранспортом)",PCAC,PUF,Уфаоргсинтез,A,20,3254000,1,12.11.2024_950
347,PCAZANU020A,"Газы углеводородные сжиженные для автомобильного транспорта, Тюменский НПЗ (самовывоз автотранспортом)",PCAZ,ANU,Тюменский НПЗ,A,100,3000000,4,12.11.2024_950
349,PCB4ANK015F,"Полиэтилен высокого давления марка 10803-020 высший сорт пленочный (поставка в фасованном виде - мешок 25 кг), Ангарск-группа станций (ст. отправления)",PCB4,ANK,Ангарск-группа станций,F,300,32700000,20,12.11.2024_950
352,PCBASAU034F,"Фракция нормального бутана марка А, Самара-группа станций (ст. отправления)",PCBA,SAU,Самара-группа станций,F,170,5356088,5,12.11.2024_950
356,PCBXHII042F,"Фракция бутановая, ст. Химическая (ст. отправления)",PCBX,HII,ст. Химическая,F,84,2436252,2,12.11.2024_950
359,PCEDSAD018C,"Эфир диизопропиловый второй сорт, Самара БП (ст. назначения)",PCED,SAD,Самара БП,C,36,3507840,1,12.11.2024_950
360,PCEKPUF005A,"Каучук СКЭПТ-50, (1 лот = 5 т), Уфаоргсинтез (самовывоз автотранспортом)",PCEK,PUF,Уфаоргсинтез,A,10,2460000,1,12.11.2024_950
364,PCFCNVO023A,"Фенол синтетический технический марка А, Новокуйбышевская НХК (самовывоз автотранспортом)",PCFC,NVO,Новокуйбышевская НХК,A,230,21764578,10,12.11.2024_950
366,PCFCSAU060F,"Фенол синтетический технический марка А, Самара-группа станций (ст. отправления)",PCFC,SAU,Самара-группа станций,F,420,38010000,7,12.11.2024_950
367,PCFCUFM050F,"Фенол синтетический технический марка А (1 лот = 50 т), Уфа-группа станций (ст. отправления)",PCFC,UFM,Уфа-группа станций,F,100,9300000,2,12.11.2024_950
369,PCFKSAU035F,"Фракция изобутановая марка А, Самара-группа станций (ст. отправления)",PCFK,SAU,Самара-группа станций,F,210,9485875,6,12.11.2024_950
370,PCFORYY010A,"Нефрас-С2-80/120, СННА РНК (самовывоз автотранспортом)",PCFO,RYY,СННА РНК,A,40,4700000,4,12.11.2024_950
371,PCFOSTI050F,"Нефрас С2-80/120, ст. Стенькино II (ст. отправления)",PCFO,STI,ст. Стенькино II,F,50,5850000,1,12.11.2024_950
373,PCFPANK060F,"Фракция жидких продуктов пиролиза С9, Ангарск-группа станций (ст. отправления)",PCFP,ANK,Ангарск-группа станций,F,1020,17850000,17,12.11.2024_950
376,PCFVRYY010A,"Нефрас П1-63/75, СННА РНК (самовывоз автотранспортом)",PCFV,RYY,СННА РНК,A,50,10423450,5,12.11.2024_950
380,PCGQDZM055F,"Сера техническая газовая гранулированная сорт 9995 марка А, ст. Дземги (ст. отправления)",PCGQ,DZM,ст. Дземги,F,55,26400,1,12.11.2024_950
381,PCGTNOV060F,"Сера техническая гранулированная сорт 9998, ст. Новая Еловка (ст. отправления)",PCGT,NOV,ст. Новая Еловка,F,60,60000,1,12.11.2024_950
385,PCIEUFM036F,"Фракция бутилен-бутадиеновая, Уфа-группа станций (ст. отправления)",PCIE,UFM,Уфа-группа станций,F,144,6120000,4,12.11.2024_950
394,PCLGNVY065F,"Сера техническая газовая жидкая сорт 9998, ст. Новоярославская (ст. отправления)",PCLG,NVY,ст. Новоярославская,F,130,455000,2,12.11.2024_950
400,PCPCANG010A,"Газы углеводородные сжиженные марка ПБТ, Ангарская НХК (самовывоз автотранспортом)",PCPC,ANG,Ангарская НХК,A,20,700000,2,12.11.2024_950
401,PCPCANK034F,"Газы углеводородные сжиженные марка ПБТ, Ангарск-группа станций (ст. отправления)",PCPC,ANK,Ангарск-группа станций,F,34,1176672,1,12.11.2024_950
403,PCPCDZM032F,"Газы углеводородные сжиженные марка ПБТ, ст. Дземги (ст. отправления)",PCPC,DZM,ст. Дземги,F,96,4176000,3,12.11.2024_950
405,PCPCKTH034F,"Газы углеводородные сжиженные марка ПБТ, ст. Коротчаево (ст. отправления)",PCPC,KTH,ст. Коротчаево,F,850,22896450,25,12.11.2024_950
408,PCPCOSN038F,"Газы углеводородные сжиженные марка ПБТ, ст. Осенцы (ст. отправления)",PCPC,OSN,ст. Осенцы,F,342,10199048,9,12.11.2024_950
410,PCPCPRU035F,"Газы углеводородные сжиженные марка ПБТ, ст. Приютово (ст. отправления)",PCPC,PRU,ст. Приютово,F,105,3397450,3,12.11.2024_950
411,PCPCSAU035F,"Газы углеводородные сжиженные марка ПБТ, Самара-группа станций (ст. отправления)",PCPC,SAU,Самара-группа станций,F,350,11634700,10,12.11.2024_950
413,PCPCSTI034F,"Газы углеводородные сжиженные марка ПБТ, ст. Стенькино II (ст. отправления)",PCPC,STI,ст. Стенькино II,F,102,3711372,3,12.11.2024_950
414,PCPCTEH020A,"Газы углеводородные сжиженные марка ПБТ, Терминал по хранению и отгрузке ПБТ с. Нагорное (самовывоз автотранспортом)",PCPC,TEH,Терминал по хранению и отгрузке ПБТ с. Нагорное,A,100,3146000,5,12.11.2024_950
415,PCPCTOB036F,"Газы углеводородные сжиженные марка ПБТ, ст. Тобольск (ст. отправления)",PCPC,TOB,ст. Тобольск,F,1980,55209060,23,12.11.2024_950
416,PCPCTOB036J,"Газы углеводородные сжиженные марка ПБТ, ст. Тобольск (ст. отправления ОТП)",PCPC,TOB,ст. Тобольск,J,36,1000800,1,12.11.2024_950
417,PCPCTYP034F,"Газы углеводородные сжиженные марка ПБТ, ст. Тюльпан (ст. отправления)",PCPC,TYP,ст. Тюльпан,F,272,8828984,8,12.11.2024_950
419,PCPCYAI035F,"Газы углеводородные сжиженные марка ПБТ, ст. Яничкино (ст. отправления)",PCPC,YAI,ст. Яничкино,F,35,1207500,1,12.11.2024_950
432,PCS7PUF025A,"Ацетон технический высший сорт, Уфаоргсинтез (самовывоз автотранспортом)",PCS7,PUF,Уфаоргсинтез,A,50,4800000,2,12.11.2024_950
433,PCS7SAU040F,"Ацетон технический высший сорт (1 лот = 40т), Самара-группа станций (ст. отправления)",PCS7,SAU,Самара-группа станций,F,120,11500000,3,12.11.2024_950
434,PCS7UFM040F,"Ацетон технический высший сорт, Уфа-группа станций (ст. отправления)",PCS7,UFM,Уфа-группа станций,F,80,7760000,1,12.11.2024_950
442,PCTBTYP034F,"Газы углеводородные сжиженные марка БТ, ст. Тюльпан (ст. отправления)",PCTB,TYP,ст. Тюльпан,F,136,4041002,4,12.11.2024_950
448,PCTOOSN063F,"Толуол нефтяной, ст. Осенцы (ст. отправления)",PCTO,OSN,ст. Осенцы,F,63,6111000,1,12.11.2024_950
449,PCU2RAF010A,"Смесь сжиженных углеводородных газов, Краснодарнефтегаз (самовывоз автотранспортом)",PCU2,RAF,Краснодарнефтегаз,A,200,8123420,10,12.11.2024_950
450,PCU3RAF010A,"Фракция легких углеводородов (1 лот = 10 т), Краснодарнефтегаз (самовывоз автотранспортом)",PCU3,RAF,Краснодарнефтегаз,A,80,3858000,8,12.11.2024_950
451,PCUUKOB036F,"Газы углеводородные сжиженные марка ПТ, ст. Комбинатская (ст. отправления)",PCUU,KOB,ст. Комбинатская,F,36,1080000,1,12.11.2024_950
452,PCUUNVY034F,"Газы углеводородные сжиженные марка ПТ, ст. Новоярославская (ст. отправления)",PCUU,NVY,ст. Новоярославская,F,34,1275000,1,12.11.2024_950
454,PCUUUPG020A,"Газы углеводородные сжиженные марка ПТ, Сургутское УПГ (самовывоз автотранспортом)",PCUU,UPG,Сургутское УПГ,A,120,3960000,3,12.11.2024_950
455,PCUWHII042F,"Фракция бутан-бутиленовая марка В, ст. Химическая (ст. отправления)",PCUW,HII,ст. Химическая,F,84,2385600,2,12.11.2024_950
457,PCX1BPI037F,"Газы углеводородные сжиженные марок ПБТ или ПБА, БП (б.т.ц.) Войновка (ст. отправления)",PCX1,BPI,БП (б.т.ц.) Войновка,F,148,4292000,3,12.11.2024_950
463,PPA-SAU035F,"Газы углеводородные сжиженные марка ПА, Самара-группа станций (ст. отправления)",PPA-,SAU,Самара-группа станций,F,70,2365125,2,12.11.2024_950
464,PPA-SUR033F,"Газы углеводородные сжиженные марка ПА, ст. Сургут (ст. отправления)",PPA-,SUR,ст. Сургут,F,198,5382300,6,12.11.2024_950
469,PPBAGNN005A,"Газы углеводородные сжиженные марка ПБА, ГНС Неклиновка (самовывоз автотранспортом)",PPBA,GNN,ГНС Неклиновка,A,60,2880000,3,12.11.2024_950
470,PPBAGNV005A,"Газы углеводородные сжиженные марка ПБА, ГНС Владикавказ (самовывоз автотранспортом)",PPBA,GNV,ГНС Владикавказ,A,20,856000,1,12.11.2024_950
471,PPBAHAE005A,"Газы углеводородные сжиженные марка ПБА, БП Хабль-Темрюк (самовывоз автотранспортом)",PPBA,HAE,БП Хабль-Темрюк,A,50,2300000,2,12.11.2024_950
472,PPBALTV005A,"Газы углеводородные сжиженные марка ПБА, Липецк-Тамбов-Волгоград БП (самовывоз автотранспортом)",PPBA,LTV,Липецк-Тамбов-Волгоград БП,A,55,2667500,3,12.11.2024_950
476,PPBAUGU036F,"Газы углеводородные сжиженные марка ПБА, БП (б.т.ц.) Сургут (ст. отправления)",PPBA,UGU,БП (б.т.ц.) Сургут,F,576,15264000,15,12.11.2024_950
479,TKM7KOB065F,"Мазут топочный TKM-16, не облагаемый акцизом, ст. Комбинатская (ст. отправления)",TKM7,KOB,ст. Комбинатская,F,130,4095000,2,12.11.2024_950
480,TKMKLUL065F,"Мазут крекинговый вид 2, не облагаемый акцизом, Волгоград-группа станций (ст. отправления)",TKMK,LUL,Волгоград-группа станций,F,455,16616600,3,12.11.2024_950
481,TPBUUPG025A,"Топливо печное бытовое, Сургутское УПГ (самовывоз автотранспортом)",TPBU,UPG,Сургутское УПГ,A,50,3325200,1,12.11.2024_950
482,TRD-BTT060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Батайск БП (ст. назначения/резервуар Покупателя)",TRD-,BTT,Батайск БП,R,60,5115000,1,12.11.2024_950
483,TRD-MHA060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, МАУ БП (ст. назначения/резервуар Покупателя)",TRD-,MHA,МАУ БП,R,1440,120342900,7,12.11.2024_950
484,TRD-PYG060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Пятигорск БП (ст. назначения/резервуар Покупателя)",TRD-,PYG,Пятигорск БП,R,180,15357600,2,12.11.2024_950
485,TRD-SIE060R,"Топливо для реактивных двигателей марок РТ в/с ТС-1 в/с, Синеглазово (БП 2) (ст. назначения/резервуар Покупателя)",TRD-,SIE,Синеглазово (БП 2),R,120,10327200,2,12.11.2024_950
486,Итого:,,Итог,о:,,:,147444,9114862508,1770,12.11.2024_950
487,Итого по секции:,,Итог,о п,,:,,9114862508,1770,12.11.2024_950
5,A100NVY060F,"Бензин (АИ-100-К5), ст. Новоярославская (ст. отправления)",A100,NVY,ст. Новоярославская,F,120,10796820,2,15.10.2024_1120
6,A100STI060F,"Бензин (АИ-100-К5), ст. Стенькино II (ст. отправления)",A100,STI,ст. Стенькино II,F,60,5412000,1,15.10.2024_1120
11,A592AKR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A592,AKR,ст. Аксарайская II,F,1380,84982860,19,15.10.2024_1120
12,A592ALL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Аллагуват (ст. отправления)",A592,ALL,ст. Аллагуват,F,1500,88757160,18,15.10.2024_1120
13,A592ANK060F,"Бензин (АИ-92-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A592,ANK,Ангарск-группа станций,F,240,15341760,4,15.10.2024_1120
17,A592BIN061F,"Бензин (АИ-92-К5) по ГОСТ, ст. Биклянь (ст. отправления)",A592,BIN,ст. Биклянь,F,305,17803338,5,15.10.2024_1120
18,A592BIN061J,"Бензин (АИ-92-К5) по ГОСТ, ст. Биклянь (ст. отправления ОТП)",A592,BIN,ст. Биклянь,J,122,7118151,2,15.10.2024_1120
20,A592DZM060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Дземги (ст. отправления)",A592,DZM,ст. Дземги,F,420,29623860,7,15.10.2024_1120
25,A592KGY005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A592,KGY,НБ Когалым,A,15,964350,1,15.10.2024_1120
26,A592KOB060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Комбинатская (ст. отправления)",A592,KOB,ст. Комбинатская,F,1560,90244500,10,15.10.2024_1120
28,A592LUL060J,"Бензин (АИ-92-К5) по ГОСТ, Волгоград-группа станций (ст. отправления ОТП)",A592,LUL,Волгоград-группа станций,J,1020,63947160,16,15.10.2024_1120
34,A592NIL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Никель (ст. отправления)",A592,NIL,ст. Никель,F,180,10509660,3,15.10.2024_1120
36,A592NOV060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A592,NOV,ст. Новая Еловка,F,600,37357800,10,15.10.2024_1120
37,A592NVY060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A592,NVY,ст. Новоярославская,F,660,40045020,9,15.10.2024_1120
39,A592ORG005A,"Бензин (АИ-92-К5) по ГОСТ, НБ Орел (самовывоз автотранспортом)",A592,ORG,НБ Орел,A,175,11462500,4,15.10.2024_1120
40,A592OSN060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Осенцы (ст. отправления)",A592,OSN,ст. Осенцы,F,840,49477320,14,15.10.2024_1120
42,A592PUP060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Пурпе (ст. отправления)",A592,PUP,ст. Пурпе,F,60,3420000,1,15.10.2024_1120
44,A592RFF060C,"Бензин (АИ-92-К5) по ГОСТ, РФ БП (ст. назначения)",A592,RFF,РФ БП,C,120,7577400,2,15.10.2024_1120
45,A592ROD005A,"Бензин (АИ-92-К5) по ГОСТ, Ростов-на-Дону БП (самовывоз автотранспортом)",A592,ROD,Ростов-на-Дону БП,A,225,14962500,5,15.10.2024_1120
46,A592RSN005A,"Бензин (АИ-92-К5) по ГОСТ, Краснодар БП (самовывоз автотранспортом)",A592,RSN,Краснодар БП,A,670,44555000,20,15.10.2024_1120
47,A592SAU060F,"Бензин (АИ-92-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A592,SAU,Самара-группа станций,F,1320,79494960,17,15.10.2024_1120
50,A592SSI060F,"Бензин (АИ-92-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A592,SSI,Саратов-группа станций,F,600,37131360,8,15.10.2024_1120
51,A592STI060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A592,STI,ст. Стенькино II,F,900,55580580,13,15.10.2024_1120
52,A592SUR060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Сургут (ст. отправления)",A592,SUR,ст. Сургут,F,3060,177201360,42,15.10.2024_1120
55,A592SZE005A,"Бензин (АИ-92-К5) по ГОСТ, Стрежевской НПЗ (самовывоз автотранспортом)",A592,SZE,Стрежевской НПЗ,A,20,1184000,1,15.10.2024_1120
56,A592UFM060F,"Бензин (АИ-92-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A592,UFM,Уфа-группа станций,F,840,49700280,11,15.10.2024_1120
58,A592URF005A,"Бензин (АИ-92-К5) по ГОСТ, ТПП Урайнефтегаз (самовывоз автотранспортом)",A592,URF,ТПП Урайнефтегаз,A,15,964350,1,15.10.2024_1120
64,A592VRL005A,"Бензин (АИ-92-К5) по ГОСТ, Воронеж-Липецк БП (самовывоз автотранспортом)",A592,VRL,Воронеж-Липецк БП,A,175,11462500,7,15.10.2024_1120
66,A592YAI060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Яничкино (ст. отправления)",A592,YAI,ст. Яничкино,F,720,43985160,10,15.10.2024_1120
68,A592ZEL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Зелецино (ст. отправления)",A592,ZEL,ст. Зелецино,F,1620,97810140,23,15.10.2024_1120
71,A595AKR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Аксарайская II (ст. отправления)",A595,AKR,ст. Аксарайская II,F,300,20311260,5,15.10.2024_1120
72,A595ALL060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Аллагуват (ст. отправления)",A595,ALL,ст. Аллагуват,F,1140,72850380,16,15.10.2024_1120
73,A595ANK060F,"Бензин (АИ-95-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A595,ANK,Ангарск-группа станций,F,180,13176000,3,15.10.2024_1120
74,A595ASO005A,"Бензин (АИ-95-К5) по ГОСТ, АСН Сургутский ЗСК (самовывоз автотранспортом)",A595,ASO,АСН Сургутский ЗСК,A,25,1670000,1,15.10.2024_1120
75,A595DZM060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Дземги (ст. отправления)",A595,DZM,ст. Дземги,F,360,27504000,6,15.10.2024_1120
78,A595KGY005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A595,KGY,НБ Когалым,A,10,743300,1,15.10.2024_1120
80,A595LUL060J,"Бензин (АИ-95-К5) по ГОСТ, Волгоград-группа станций (ст. отправления ОТП)",A595,LUL,Волгоград-группа станций,J,360,25337520,6,15.10.2024_1120
81,A595MEO005A,"Бензин (АИ-95-К5) по ГОСТ, Мегион-150 БП (самовывоз автотранспортом)",A595,MEO,Мегион-150 БП,A,5,343000,1,15.10.2024_1120
85,A595NOV060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A595,NOV,ст. Новая Еловка,F,300,20864820,5,15.10.2024_1120
86,A595NVY060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A595,NVY,ст. Новоярославская,F,1200,77384100,13,15.10.2024_1120
90,A595OSN060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Осенцы (ст. отправления)",A595,OSN,ст. Осенцы,F,360,23238240,6,15.10.2024_1120
92,A595ROD005A,"Бензин (АИ-95-К5) по ГОСТ, Ростов-на-Дону БП (самовывоз автотранспортом)",A595,ROD,Ростов-на-Дону БП,A,365,28018000,6,15.10.2024_1120
94,A595RSN005A,"Бензин (АИ-95-К5) по ГОСТ, Краснодар БП (самовывоз автотранспортом)",A595,RSN,Краснодар БП,A,125,9595000,2,15.10.2024_1120
95,A595SAU060F,"Бензин (АИ-95-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A595,SAU,Самара-группа станций,F,900,59416320,12,15.10.2024_1120
96,A595SDZ060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Судженка (ст. отправления)",A595,SDZ,ст. Судженка,F,360,23780160,3,15.10.2024_1120
98,A595SSI060F,"Бензин (АИ-95-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A595,SSI,Саратов-группа станций,F,420,28018980,6,15.10.2024_1120
99,A595STI060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A595,STI,ст. Стенькино II,F,1500,98479380,15,15.10.2024_1120
100,A595SUR060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Сургут (ст. отправления)",A595,SUR,ст. Сургут,F,120,7740000,2,15.10.2024_1120
102,A595UFM060F,"Бензин (АИ-95-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A595,UFM,Уфа-группа станций,F,1680,107810820,18,15.10.2024_1120
106,A595YAI060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Яничкино (ст. отправления)",A595,YAI,ст. Яничкино,F,900,58389720,9,15.10.2024_1120
108,A595ZEL060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Зелецино (ст. отправления)",A595,ZEL,ст. Зелецино,F,600,38946300,10,15.10.2024_1120
112,A695ENU025A,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Елховский НПЗ (самовывоз автотранспортом)",A695,ENU,Елховский НПЗ,A,125,8482500,4,15.10.2024_1120
113,A695KII061F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Кириши (ст. отправления)",A695,KII,ст. Кириши,F,3660,237168000,15,15.10.2024_1120
115,A695VON060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Войновка (ст. отправления)",A695,VON,ст. Войновка,F,180,11826000,2,15.10.2024_1120
116,A925KII061F,"Бензин Регуляр-92 (АИ-92-К5), ст. Кириши (ст. отправления)",A925,KII,ст. Кириши,F,2745,167451588,20,15.10.2024_1120
117,A925KIT025A,"Бензин Регуляр-92 (АИ-92-К5), КИНЕФ (самовывоз автотранспортом)",A925,KIT,КИНЕФ,A,400,26001600,11,15.10.2024_1120
118,A926PDK061F,"Бензин (АИ-92-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A926,PDK,Предкомбинатская-группа станций,F,122,7124800,2,15.10.2024_1120
120,A953KOB060F,"Бензин Премиум ЕВРО-95 (АИ-95-К5), ст. Комбинатская (ст. отправления)",A953,KOB,ст. Комбинатская,F,1860,118150020,23,15.10.2024_1120
121,A956PDK061F,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A956,PDK,Предкомбинатская-группа станций,F,1281,82542211,8,15.10.2024_1120
122,A956PDK061J,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления ОТП)",A956,PDK,Предкомбинатская-группа станций,J,305,19657250,4,15.10.2024_1120
123,A983KOB060F,"Бензин Супер ЕВРО-98 (АИ-98-К5), ст. Комбинатская (ст. отправления)",A983,KOB,ст. Комбинатская,F,60,4821000,1,15.10.2024_1120
128,BD14OMJ025A,"Битум нефтяной дорожный марка БНД 100/130 (поставка наливом), Омский НПЗ (самовывоз а/т)",BD14,OMJ,Омский НПЗ,A,25,965000,1,15.10.2024_1120
134,DA54PDK065F,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Предкомбинатская-группа станций (ст. отправления)",DA54,PDK,Предкомбинатская-группа станций,F,4875,367597880,31,15.10.2024_1120
136,DA54RFF060C,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, РФ БП (ст. назначения)",DA54,RFF,РФ БП,C,720,71964000,4,15.10.2024_1120
139,DE05AKR065F,"ДТ ЕВРО класс 0 (ДТ-З-К5) минус 20, ст. Аксарайская II (ст. отправления)",DE05,AKR,ст. Аксарайская II,F,1365,96140005,14,15.10.2024_1120
140,DE05VRL005A,"ДТ ЕВРО класс 0 (ДТ-З-К5) минус 20, Воронеж-Липецк БП (самовывоз автотранспортом)",DE05,VRL,Воронеж-Липецк БП,A,40,2660000,1,15.10.2024_1120
141,DE15KHE065J,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Коченево (ст. отправления ОТП)",DE15,KHE,ст. Коченево,J,325,24375000,4,15.10.2024_1120
144,DE15SSI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, Саратов-группа станций (ст. отправления)",DE15,SSI,Саратов-группа станций,F,650,48099285,6,15.10.2024_1120
145,DE15STI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Стенькино II (ст. отправления)",DE15,STI,ст. Стенькино II,F,1950,146452800,13,15.10.2024_1120
146,DE18ENU005A,"ДТ сорт E (ДТ-Е-К5) минус 15 по СТО 2018, Елховский НПЗ (самовывоз автотранспортом)",DE18,ENU,Елховский НПЗ,A,100,6792500,4,15.10.2024_1120
147,DE35KGY005A,"ДТ ЕВРО класс 3 (ДТ-З-К5) минус 38, НБ Когалым (самовывоз автотранспортом)",DE35,KGY,НБ Когалым,A,55,4722300,1,15.10.2024_1120
149,DE5EBIN065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Биклянь (ст. отправления)",DE5E,BIN,ст. Биклянь,F,130,7878780,2,15.10.2024_1120
150,DE5EKAM065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Кама (ст. отправления)",DE5E,KAM,ст. Кама,F,130,7800000,1,15.10.2024_1120
152,DE5EMTI005A,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, НБ г. Мытищи (самовывоз автотранспортом)",DE5E,MTI,НБ г. Мытищи,A,150,9520000,3,15.10.2024_1120
153,DE5ENIL065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Никель (ст. отправления)",DE5E,NIL,ст. Никель,F,715,42860610,6,15.10.2024_1120
154,DE5ENVY065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Новоярославская (ст. отправления)",DE5E,NVY,ст. Новоярославская,F,975,59246135,12,15.10.2024_1120
155,DE5EOSN065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Осенцы (ст. отправления)",DE5E,OSN,ст. Осенцы,F,3315,194603760,18,15.10.2024_1120
